字,地番,旧地名,
字城丘,520,糠野,
字城丘,521,糠野,
字城丘,522,糠野,
字城丘,523,糠野,
字城丘,524,糠野,
字城丘,525,糠野,
字城丘,526,糠野,
字城丘,527,糠野,
字城丘,528,糠野,
字城丘,529,糠野,
字城丘,530,糠野,
字城丘,531,糠野,
字城丘,532,糠野,
字城丘,533,糠野,
字城丘,534,糠野,
字城丘,535,糠野,
字城丘,536,糠野,
字城丘,537,糠野,
字城丘,538,糠野,
字城丘,539,糠野,
字城丘,540,糠野,
字城丘,541,糠野,
字城丘,542,糠野,
字城丘,543,糠野,
字城丘,544,糠野,
字城丘,545,糠野,
字城丘,546,糠野,
字城丘,547,糠野,
字城丘,548,糠野,
字城丘,549,糠野,
字城丘,550,糠野,
字城丘,551,糠野,
字城丘,552,糠野,
字城丘,553,糠野,
字城丘,554,,
字城丘,555,糠野,
字城丘,556,,
字城丘,557,,
字城丘,558,糠野,
字城丘,559,糠野,
字城丘,560,糠野,
字城丘,561,糠野,
字城丘,562,糠野,
字城丘,563,糠野,
字城丘,564,糠野,
字城丘,565,糠野,
字城丘,566,,
字城丘,567,糠野,
字城丘,568,糠野,
字城丘,569,糠野,
字城丘,570,糠野,
字城丘,571,糠野,
字城丘,572,糠野,
字城丘,573,糠野,
字城丘,574,糠野,
字城丘,575,糠野,
字城丘,576,糠野,
字城丘,577,糠野,
字城丘,578,糠野,
字城丘,579,糠野,
字城丘,580,糠野,
字城丘,581,糠野,
字城丘,582,糠野,
字城丘,583,糠野,
字城丘,584,糠野,
字城丘,585,糠野,
字城丘,586,糠野,
字城丘,587,糠野,
字城丘,588,糠野,
字城丘,589,糠野,
字城丘,590,糠野,
字城丘,591,糠野,
字城丘,592,糠野,
字城丘,593,矢櫃口,
字城丘,594,矢櫃口,
字城丘,595,矢櫃口,
字城丘,596,糠野,
字城丘,597,糠野,
字城丘,598,糠野,
字城丘,599,,
字城丘,600,糠野,
字城丘,601,糠野,
字城丘,602,糠野,
字城丘,603,糠野,
字城丘,604,糠野,
字城丘,605,糠野,
字城丘,606,糠野,
字城丘,607,糠野,
字城丘,608,糠野,
字城丘,609,糠野,
字城丘,610,糠野,
字城丘,611,糠野,
字城丘,612,糠野,
字城丘,613,糠野,
字城丘,614,糠野,
字城丘,615,アカハギ,
字城丘,616,アカハギ,
字城丘,617,アカハギ,
字城丘,618,アカハギ,
字城丘,619,アカハギ,
字城丘,620,アカハギ,
字城丘,621,アカハギ,
字城丘,622,アカハギ,
字城丘,623,糠野,
字城丘,624,糠野,
字城丘,625,糠野,
字城丘,626,糠野,
字城丘,627,糠野,
字城丘,628,糠野,
字城丘,629,糠野,
字城丘,630,糠野,
字城丘,631,糠野,
字相生,632,,
字城丘,633,糠野,
字城丘,634,糠野,
字城丘,635,糠野,
字城丘,636,,
字城丘,637,糠野,
字城丘,638,,
字城丘,639,糠野,
字城丘,640,,
字城丘,641,糠野,
字城丘,642,糠野,
字城丘,643,糠野,
字城丘,644,糠野,
字城丘,645,,
字城丘,646,糠野,
字城丘,647,糠野,
字城丘,648,糠野,
字城丘,649,糠野,
字城丘,650,糠野,
字城丘,651,,
字城丘,652,,
字城丘,653,,
字城丘,654,,
字城丘,655,矢櫃,
字城丘,656,矢櫃,
字城丘,657,矢櫃,
字城丘,658,矢櫃,
字城丘,659,矢櫃沢,
字城丘,660,矢櫃沢,
字城丘,661,,
字城丘,662,矢櫃沢,
字城丘,663,矢櫃沢,
字城丘,664,,
字城丘,665,矢櫃沢,
字城丘,666,矢櫃,
字城丘,667,矢櫃,
字城丘,668,矢櫃,
字城丘,669,,
字城丘,670,矢櫃,
字城丘,671,矢櫃,
字城丘,672,矢櫃,
字城丘,673,矢櫃,
字城丘,674,矢櫃,
字城丘,675,矢櫃,
字城丘,676,矢櫃,
字城丘,677,矢櫃,
字城丘,678,矢櫃,
字城丘,679,矢櫃,
字城丘,680,矢櫃,
字城丘,681,矢櫃,
字城丘,682,矢櫃,
字城丘,683,矢櫃,
字城丘,684,矢櫃,
字城丘,685,矢櫃,
字城丘,686,矢櫃,
字城丘,687,矢櫃,
字城丘,688,矢櫃,
字城丘,689,矢櫃沢,
字城丘,690,,
字城丘,691,矢櫃沢,
字城丘,692,,
字城丘,693,矢櫃,
字城丘,694,矢櫃,
字城丘,695,矢櫃,
字城丘,696,矢櫃,
字城丘,697,矢櫃,
字城丘,698,城ノ岱,
字城丘,699,城ノ岱,
字城丘,700,城ノ岱,
字城丘,701,糠野,
字城丘,702,糠野,
字城丘,703,糠野,
字城丘,704,糠野,
字城丘,705,糠野,
字城丘,706,糠野,
字城丘,707,糠野,
字城丘,708,糠野,
字城丘,709,糠野,
字城丘,710,糠野,
字城丘,711,糠野,
字城丘,712,糠野次郎沢,
字城丘,713,糠野次郎沢,
字城丘,714,糠野次郎沢,
字城丘,715,糠野次郎沢,
字城丘,716,糠野次郎沢,
字城丘,717,糠野次郎沢,
字城丘,718,糠野,
字城丘,719,,
字城丘,720,糠野次郎沢,
字城丘,721,糠野次郎沢,
字城丘,722,城ノ岱,
字城丘,723,城ノ岱,
字城丘,724,糠野次郎沢,
字城丘,725,糠野次郎沢,
字城丘,726,糠野次郎沢,
字城丘,727,,
字城丘,728,,
字城丘,729,糠野,
字城丘,730,糠野,
字城丘,731,糠野,
字城丘,732,糠野,
字城丘,733,糠野,
字城丘,734,糠野,
字城丘,735,糠野,
字城丘,736,糠野,
字城丘,737,糠野,
字城丘,738,城ノ岱,
字城丘,739,城ノ岱,
字城丘,740,城ノ岱,
字城丘,741,糠野,
字城丘,742,糠野,
字城丘,743,糠野,
字城丘,744,糠野,
字城丘,745,糠野,
字城丘,746,糠野,
字城丘,747,糠野,
字城丘,748,糠野,
字城丘,749,,
字城丘,750,,
字城丘,751,,
字城丘,752,糠野,
字城丘,753,糠野,
字城丘,754,糠野,
字城丘,755,糠野,
字城丘,756,糠野,
字城丘,757,糠野,
字城丘,758,糠野,
字城丘,759,,
字城丘,760,,
字城丘,761,糠野,
字城丘,762,糠野,
字城丘,763,糠野,
字城丘,764,糠野,
字城丘,765,糠野,
字城丘,766,糠野次郎沢,
字城丘,767,糠野次郎沢,
字城丘,768,,
字城丘,769,,
字城丘,770,,
字城丘,771,,
字城丘,772,,
字城丘,773,,
字城丘,774,,
字城丘,775,,
字城丘,776,,
字城丘,777,城ノ岱,
字城丘,778,,
字城丘,779,,
字城丘,780,,
字城丘,781,,
字城丘,782,,
字城丘,783,糠野,
字城丘,784,糠野,
字城丘,785,糠野,
字城丘,786,,
字城丘,787,,
字城丘,788,,
字城丘,789,,
字城丘,790,,
字城丘,791,,
字城丘,792,,
字城丘,793,,
字城丘,794,,
字城丘,795,,
字城丘,796,,
字城丘,797,,
字城丘,798,,
字城丘,799,蝦夷岱,
字城丘,800,,
字城丘,801,,
字城丘,802,糠野,
字城丘,803,,
字城丘,804,,
字城丘,805,,
字城丘,806,,
字城丘,807,,
字城丘,808,,
字城丘,809,,
字城丘,810,,
字城丘,811,,
字城丘,812,,
字城丘,813,,
字城丘,814,,
字城丘,815,,
字城丘,816,,
字城丘,817,,
字社の山,1,木間内,
字社の山,2,木間内,
字社の山,3,木間内,
字社の山,4,木間内,
字社の山,5,木間内,
字社の山,6,木間内,
字社の山,7,木間内,
字社の山,8,木間内,
字社の山,9,木間内,
字社の山,10,木間内,
字社の山,11,木間内,
字社の山,12,木間内,
字社の山,13,木間内,
字社の山,14,木間内,
字社の山,15,木間内,
字社の山,16,木間内,
字社の山,17,木間内,
字社の山,18,木間内,
字社の山,19,木間内,
字社の山,20,木間内,
字社の山,21,木間内,
字社の山,22,木間内,
字社の山,23,木間内,
字社の山,24,木間内,
字社の山,25,木間内,
字社の山,26,木間内,
字社の山,27,木間内,
字社の山,28,木間内,
字社の山,29,木間内,
字社の山,30,木間内,
字社の山,31,木間内,
字社の山,32,木間内,
字社の山,33,木間内,
字社の山,34,木間内,
字社の山,35,木間内,
字社の山,36,木間内,
字社の山,37,木間内,
字社の山,38,木間内,
字社の山,39,木間内,
字社の山,40,木間内,
字社の山,41,木間内,
字社の山,42,木間内,
字社の山,43,木間内,
字社の山,44,木間内,
字社の山,45,木間内,
字社の山,46,木間内,
字社の山,47,木間内,
字社の山,48,木間内,
字社の山,49,木間内,
字社の山,50,木間内,
字社の山,51,木間内,
字社の山,52,木間内,
字社の山,53,木間内,
字社の山,54,木間内,
字社の山,55,木間内,
字社の山,56,木間内,
字社の山,57,木間内,
字社の山,58,木間内,
字社の山,59,木間内,
字社の山,60,木間内,
字社の山,61,木間内,
字社の山,62,木間内,
字社の山,63,木間内,
字社の山,64,木間内,
字社の山,65,木間内,
字社の山,66,,
字社の山,67,木間内,
字社の山,68,木間内,
字社の山,69,木間内,
字社の山,70,木間内,
字社の山,71,木間内,
字社の山,72,木間内,
字社の山,73,木間内,
字社の山,74,木間内,
字社の山,75,木間内,
字社の山,76,木間内,
字社の山,77,木間内,
字社の山,78,木間内,
字社の山,79,木間内,
字社の山,80,木間内,
字社の山,81,木間内,
字社の山,82,木間内,
字社の山,83,木間内,
字社の山,84,木間内,
字社の山,85,木間内,
字社の山,86,木間内,
字社の山,87,木間内,
字社の山,88,木間内,
字社の山,89,木間内,
字社の山,90,木間内,
字社の山,91,木間内,
字社の山,92,木間内,
字社の山,93,木間内,
字社の山,94,木間内,
字社の山,95,木間内,
字社の山,96,木間内,
字社の山,97,木間内,
字社の山,98,木間内,
字社の山,99,木間内,
字社の山,100,木間内,
字社の山,101,木間内,
字社の山,102,木間内,
字社の山,103,木間内,
字社の山,104,木間内,
字社の山,105,木間内,
字社の山,106,木間内,
字社の山,107,木間内,
字社の山,108,木間内,
字社の山,109,木間内,
字社の山,110,木間内,
字社の山,111,木間内,
字社の山,112,木間内,
字社の山,113,木間内,
字社の山,114,木間内,
字社の山,115,木間内,
字社の山,116,木間内,
字社の山,117,木間内,
字社の山,118,木間内,
字社の山,119,木間内,
字社の山,120,木間内,
字社の山,121,木間内,
字社の山,122,木間内,
字社の山,123,木間内,
字社の山,124,木間内,
字社の山,125,木間内,
字社の山,126,木間内,
字社の山,127,木間内,
字社の山,128,木間内,
字社の山,129,木間内,
字社の山,130,木間内,
字社の山,131,木間内,
字社の山,132,木間内,
字社の山,133,木間内,
字社の山,134,木間内,
字社の山,135,木間内,
字社の山,136,木間内,
字社の山,137,木間内,
字社の山,138,木間内,
字社の山,139,木間内,
字社の山,140,木間内,
字社の山,141,木間内,
字社の山,142,木間内,
字社の山,143,木間内,
字社の山,144,木間内,
字社の山,145,木間内,
字社の山,146,木間内,
字社の山,147,木間内,
字社の山,148,木間内,
字社の山,149,木間内,
字社の山,150,木間内,
字社の山,151,木間内,
字社の山,152,木間内,
字社の山,153,木間内,
字社の山,154,木間内,
字社の山,155,木間内,
字社の山,156,木間内,
字社の山,157,木間内,
字社の山,158,木間内,
字社の山,159,木間内,
字社の山,160,木間内,
字社の山,161,木間内,
字社の山,162,木間内,
字社の山,163,木間内,
字社の山,164,木間内,
字社の山,165,木間内,
字社の山,166,木間内,
字社の山,167,木間内,
字社の山,168,木間内,
字社の山,169,木間内,
字社の山,170,木間内,
字社の山,171,木間内,
字社の山,172,木間内,
字社の山,173,木間内,
字社の山,174,木間内,
字社の山,175,木間内,
字社の山,176,木間内,
字社の山,177,木間内,
字社の山,178,木間内,
字社の山,179,木間内,
字社の山,180,木間内,
字社の山,181,木間内,
字社の山,182,木間内,
字社の山,183,木間内,
字社の山,184,木間内,
字社の山,185,木間内,
字社の山,186,木間内,
字社の山,187,木間内,
字社の山,188,木間内,
字社の山,189,木間内,
字社の山,190,木間内,
字社の山,191,木間内,
字社の山,192,木間内,
字社の山,193,木間内,
字社の山,194,木間内,
字社の山,195,木間内,
字社の山,196,木間内,
字社の山,197,木間内,
字社の山,198,木間内,
字社の山,199,木間内,
字社の山,200,木間内,
字社の山,201,木間内,
字社の山,202,木間内,
字社の山,203,木間内,
字社の山,204,木間内,
字社の山,205,木間内,
字社の山,206,木間内,
字社の山,207,木間内,
字社の山,208,木間内,
字社の山,209,木間内,
字社の山,210,木間内,
字社の山,211,木間内,
字社の山,212,木間内,
字社の山,213,木間内,
字社の山,214,東館,
字社の山,215,東館,
字社の山,216,東館,
字社の山,217,東館,
字社の山,218,東館,
字社の山,219,東館原野,
字社の山,220,東館原野,
字社の山,221,東館原野,
字社の山,222,東館原野,
字社の山,223,東館原野,
字社の山,224,東館原野,
字社の山,225,東館原野,
字社の山,226,東館,
字社の山,227,東館原野,
字社の山,228,東館原野,
字社の山,229,東館原野,
字社の山,230,東館原野,
字社の山,231,東館原野,
字社の山,232,東館原野,
字社の山,233,東館,
字社の山,234,東館,
字社の山,235,東館,
字社の山,236,東館,
字社の山,237,東館,
字社の山,238,東館,
字社の山,239,東館,
字社の山,240,東館原野,
字社の山,241,東館原野,
字社の山,242,東館原野,
字社の山,243,東館原野,
字社の山,244,東館,
字社の山,245,東館,
字社の山,246,東館,
字社の山,247,東館,
字社の山,248,東館,
字社の山,249,東館,
字社の山,250,東館,
字社の山,251,東館,
字社の山,252,東館,
字社の山,253,東館,
字社の山,254,東館,
字社の山,255,東館,
字社の山,256,東館,
字社の山,257,東館,
字社の山,258,東館,
字社の山,259,東館,
字社の山,260,東館,
字社の山,261,東館原野,
字社の山,262,東館,
字社の山,263,東館,
字社の山,264,東館,
字社の山,265,東館原野,
字社の山,266,東館原野,
字社の山,267,東館原野,
字社の山,268,東館原野,
字社の山,269,東館原野,
字社の山,270,東館原野,
字社の山,271,東館原野,
字社の山,272,東館原野,
字社の山,273,東館原野,
字社の山,274,東館原野,
字社の山,275,東館,
字社の山,276,東館,
字社の山,277,東館,
字社の山,278,東館,
字社の山,279,東館,
字社の山,280,東館,
字社の山,281,東館原野,
字社の山,282,東館原野,
字社の山,283,東館原野,
字社の山,284,東館原野,
字社の山,285,東館,
字社の山,286,東館,
字社の山,287,東館,
字社の山,288,東館,
字社の山,289,東館,
字社の山,290,須賀,
字社の山,291,須賀,
字社の山,292,須賀,
字社の山,293,須賀,
字社の山,294,須賀,
字社の山,295,須賀,
字社の山,296,須賀,
字社の山,297,須賀,
字社の山,298,須賀,
字社の山,299,須賀,
字社の山,300,須賀,
字社の山,301,須賀,
字社の山,302,須賀,
字社の山,303,須賀,
字社の山,304,須賀,
字社の山,305,須賀,
字社の山,306,須賀,
字社の山,307,須賀,
字社の山,308,須賀,
字社の山,309,須賀,
字社の山,310,須賀,
字社の山,311,須賀,
字社の山,312,須賀,
字社の山,313,須賀,
字社の山,314,須賀,
字社の山,315,須賀,
字社の山,316,須賀,
字社の山,317,須賀,
字社の山,318,須賀,
字社の山,319,須賀,
字社の山,320,須賀,
字社の山,321,須賀,
字社の山,322,須賀,
字社の山,323,須賀,
字社の山,324,須賀,
字社の山,325,須賀,
字社の山,326,須賀,
字社の山,327,須賀,
字社の山,328,須賀,
字社の山,329,須賀,
字社の山,330,須賀,
字社の山,331,須賀,
字社の山,332,須賀,
字社の山,333,須賀,
字社の山,334,須賀,
字社の山,335,須賀,
字社の山,336,須賀,
字社の山,337,須賀,
字社の山,338,須賀,
字社の山,339,須賀,
字社の山,340,須賀,
字社の山,341,須賀,
字社の山,342,須賀,
字社の山,343,須賀,
字社の山,344,須賀,
字社の山,345,須賀,
字社の山,346,須賀,
字社の山,347,須賀,
字社の山,348,須賀,
字社の山,349,須賀,
字社の山,350,須賀,
字社の山,351,須賀,
字社の山,352,須賀,
字社の山,353,須賀,
字社の山,354,須賀,
字社の山,355,須賀,
字峠下,1,稲倉石,
字峠下,2,稲倉石,
字峠下,3,稲倉石,
字峠下,4,稲倉石,
字峠下,5,稲倉石,
字峠下,6,稲倉石,
字峠下,7,稲倉石,
字峠下,8,稲倉石,
字峠下,9,稲倉石,
字峠下,10,稲倉石,
字峠下,11,稲倉石,
字峠下,12,稲倉石,
字峠下,13,峠下,
字峠下,14,峠下,
字峠下,15,峠下,
字峠下,16,峠下,
字峠下,17,大丁澤口,
字峠下,18,峠下,
字峠下,19,峠下,
字峠下,20,峠下,
字峠下,21,稲倉石,
字峠下,22,峠下,
字峠下,23,峠下,
字峠下,24,峠下,
字峠下,25,峠下,
字峠下,26,峠下,
字峠下,27,峠下,
字峠下,28,峠下,
字峠下,29,峠下,
字峠下,30,麓,
字峠下,31,大野澤口,
字峠下,32,峠下,
字峠下,33,峠下,
字峠下,34,峠下,
字峠下,35,峠下,
字峠下,36,峠下,
字峠下,37,峠下,
字峠下,38,峠下,
字峠下,39,峠下,
字峠下,40,峠下,
字峠下,41,峠下,
字峠下,42,,
字峠下,43,峠下,
字峠下,44,峠下,
字峠下,45,峠下,
字峠下,46,峠下,
字峠下,47,峠下,
字峠下,48,峠下,
字峠下,49,峠下,
字峠下,50,峠下,
字峠下,51,峠下,
字峠下,52,峠下,
字峠下,53,峠下,
字峠下,54,峠下,
字峠下,55,峠下,
字峠下,56,峠下,
字峠下,57,峠下,
字峠下,58,,
字峠下,59,峠下,
字峠下,60,峠下,
字峠下,61,峠下,
字峠下,62,峠下,
字峠下,63,峠下,
字峠下,64,峠下,
字峠下,65,峠下,
字峠下,66,峠下,
字峠下,67,峠下,
字峠下,68,峠下,
字峠下,69,峠下,
字峠下,70,峠下,
字峠下,71,峠下,
字峠下,72,峠下,
字峠下,73,峠下,
字峠下,74,峠下,
字峠下,75,峠下,
字峠下,76,峠下,
字峠下,77,峠下,
字峠下,78,峠下,
字峠下,79,峠下,
字峠下,80,峠下,
字峠下,81,峠下,
字峠下,82,,
字峠下,83,三角,
字峠下,84,三角峠,
字峠下,85,,
字峠下,86,三角,
字峠下,87,峠下,
字峠下,88,峠下,
字峠下,89,峠下,
字峠下,90,峠下,
字峠下,91,峠下,
字峠下,92,峠下,
字峠下,93,峠下,
字峠下,94,峠下,
字峠下,95,峠下,
字峠下,96,峠下,
字峠下,97,峠下,
字峠下,98,峠下,
字峠下,99,,
字峠下,100,峠下,
字峠下,101,峠下,
字峠下,102,峠下,
字峠下,103,,
新町,1,,
新町,2,,
新町,3,,
新町,4,下俄虫,
新町,5,下俄虫,
新町,6,下俄虫,
新町,7,下俄虫,
新町,8,下俄虫,
新町,9,下俄虫,
新町,10,下俄虫,
新町,11,下俄虫,
新町,12,下俄虫,
新町,13,下俄虫,
新町,14,下俄虫,
新町,15,下俄虫,
新町,16,下俄虫,
新町,17,下俄虫,
新町,18,下俄虫,
新町,19,下俄虫,
新町,20,下俄虫,
新町,21,下俄虫,
新町,22,下俄虫,
新町,23,下俄虫,
新町,24,下俄虫,
新町,25,下俄虫,
新町,26,下俄虫,
新町,27,下俄虫,
新町,28,下俄虫,
新町,29,下俄虫,
新町,30,下俄虫,
新町,31,下俄虫,
新町,32,下俄虫,
新町,33,下俄虫,
新町,34,下俄虫,
新町,35,下俄虫,
新町,36,下俄虫,
新町,37,下俄虫,
新町,38,下俄虫,
新町,39,下俄虫,
新町,40,下俄虫,
新町,41,下俄虫,
新町,42,下俄虫,
新町,43,下俄虫,
新町,44,下俄虫,
新町,45,下俄虫,
新町,46,下俄虫,
新町,47,下俄虫,
新町,48,下俄虫,
新町,49,下俄虫,
新町,50,下俄虫,
新町,51,下俄虫,
新町,52,下俄虫,
新町,53,下俄虫,
新町,54,下俄虫,
新町,55,下俄虫,
新町,56,下俄虫,
新町,57,下俄虫,
新町,58,下俄虫,
新町,59,下俄虫,
新町,60,下俄虫,
新町,61,下俄虫,
新町,62,下俄虫,
新町,63,下俄虫,
新町,64,下俄虫,
新町,65,下俄虫,
新町,66,下俄虫,
新町,67,下俄虫,
新町,68,下俄虫,
新町,69,下俄虫,
新町,70,下俄虫,
新町,71,下俄虫,
新町,72,下俄虫,
新町,73,下俄虫,
新町,74,下俄虫,
新町,75,下俄虫,
新町,76,下俄虫,
新町,77,下俄虫,
新町,78,下俄虫,
新町,79,下俄虫,
新町,80,下俄虫,
新町,81,下俄虫,
新町,82,下俄虫,
新町,83,下俄虫,
新町,84,下俄虫,
新町,85,下俄虫,
新町,86,下俄虫,
新町,87,下俄虫,
新町,88,下俄虫,
新町,89,下俄虫,
新町,90,下俄虫,
新町,91,下俄虫,
新町,92,下俄虫,
新町,93,下俄虫,
新町,94,下俄虫,
新町,95,下俄虫,
新町,96,下俄虫,
新町,97,下俄虫,
新町,98,下俄虫,
新町,99,下俄虫,
新町,100,下俄虫,
新町,101,下俄虫,
新町,102,下俄虫,
新町,103,下俄虫,
新町,104,下俄虫,
新町,105,下俄虫,
新町,106,下俄虫,
新町,107,下俄虫,
新町,108,下俄虫,
新町,109,下俄虫,
新町,110,下俄虫,
新町,111,下俄虫,
新町,112,下俄虫,
新町,113,下俄虫,
新町,114,下俄虫,
新町,115,下俄虫,
新町,116,下俄虫,
新町,117,下俄虫,
新町,118,下俄虫,
新町,119,下俄虫,
新町,120,下俄虫,
新町,121,下俄虫,
新町,122,下俄虫,
新町,123,下俄虫,
新町,124,下俄虫,
新町,125,下俄虫,
新町,126,下俄虫,
新町,127,下俄虫,
新町,128,女ノ越,
新町,129,下俄虫,
新町,130,下俄虫,
新町,131,下俄虫,
新町,132,下俄虫,
新町,133,下俄虫,
新町,134,下俄虫,
新町,135,下俄虫,
新町,136,下俄虫,
新町,137,下俄虫,
新町,138,下俄虫,
新町,139,下俄虫,
新町,140,下俄虫,
新町,141,下俄虫,
新町,142,下俄虫,
新町,143,下俄虫,
新町,144,下俄虫,
新町,145,下俄虫,
新町,146,下俄虫,
新町,147,下俄虫,
新町,148,下俄虫,
新町,149,下俄虫,
新町,150,下俄虫,
新町,151,下俄虫,
新町,152,下俄虫,
新町,153,下俄虫,
新町,154,下俄虫,
新町,155,下俄虫,
新町,156,下俄虫,
新町,157,下俄虫,
新町,158,下俄虫,
新町,159,下俄虫,
新町,160,下俄虫,
新町,161,下俄虫,
新町,162,下俄虫,
新町,163,下俄虫,
新町,164,下俄虫,
新町,165,下俄虫,
新町,166,下俄虫,
新町,167,下俄虫,
新町,168,下俄虫,
新町,169,下俄虫,
新町,170,下俄虫,
新町,171,下俄虫,
新町,172,下俄虫,
新町,173,下俄虫,
新町,174,下俄虫,
新町,175,下俄虫,
新町,176,下俄虫,
新町,177,下俄虫,
新町,178,下俄虫,
新町,179,下俄虫,
新町,180,下俄虫,
新町,181,下俄虫,
新町,182,下俄虫,
新町,183,下俄虫,
新町,184,下俄虫,
新町,185,下俄虫,
新町,186,下俄虫,
新町,187,下俄虫,
新町,188,下俄虫,
新町,189,下俄虫,
新町,190,下俄虫,
新町,191,,
新町,192,,
新町,193,下俄虫,
新町,194,下俄虫,
新町,195,下俄虫,
新町,196,下俄虫,
新町,197,下俄虫,
新町,198,下俄虫,
新町,199,下俄虫,
新町,200,下俄虫,
新町,201,下俄虫,
新町,202,下俄虫,
新町,203,下俄虫,
新町,204,下俄虫,
新町,205,下俄虫,
新町,206,下俄虫,
新町,207,下俄虫,
新町,208,下俄虫,
新町,209,下俄虫,
新町,210,下俄虫,
新町,211,,
新町,212,,
新町,213,下俄虫,
新町,214,下俄虫,
新町,215,女ノ越,
新町,216,下俄虫,
新町,217,下俄虫,
新町,218,下俄虫,
新町,219,下俄虫,
新町,220,下俄虫,
新町,221,下俄虫,
新町,222,下俄虫,
新町,223,下俄虫,
新町,224,下俄虫,
新町,225,丸山,
新町,226,万助谷地,
新町,227,下俄虫,
新町,228,,
新町,229,下俄虫,
新町,230,下俄虫,
新町,231,下俄虫,
新町,232,下俄虫,
新町,233,下俄虫,
新町,234,下俄虫,
新町,235,,
新町,236,下俄虫,
新町,237,下俄虫,
新町,238,下俄虫,
新町,239,下俄虫,
新町,240,下俄虫,
新町,241,下俄虫,
新町,242,下俄虫,
新町,243,下俄虫,
新町,244,下俄虫,
新町,245,赤沼,
新町,246,赤沼,
新町,247,赤沼,
新町,248,赤沼,
新町,249,赤沼,
新町,250,赤沼,
新町,251,赤沼,
新町,252,,
新町,253,赤沼,
新町,254,赤沼,
新町,255,赤沼,
新町,256,赤沼,
新町,257,赤沼,
字木間内,1,,
字木間内,2,,
字木間内,3,木間内,
字木間内,4,木間内,
字木間内,5,木間内,
字木間内,6,木間内,
字木間内,7,木間内,
字木間内,8,,
字木間内,9,,
字木間内,10,木間内,
字木間内,11,木間内,
字木間内,12,木間内,
字木間内,13,木間内,
字木間内,14,木間内,
字木間内,15,木間内,
字木間内,16,木間内,
字木間内,17,木間内,
字木間内,18,木間内,
字木間内,19,木間内,
字木間内,20,木間内,
字木間内,21,木間内,
字木間内,22,木間内,
字木間内,23,木間内,
字木間内,24,木間内,
字木間内,25,木間内,
字木間内,26,木間内,
字木間内,27,木間内,
字木間内,28,木間内,
字木間内,29,木間内,
字木間内,30,木間内,
字木間内,31,木間内,
字木間内,32,木間内,
字木間内,33,木間内,
字木間内,34,木間内,
字木間内,35,木間内,
字木間内,36,木間内,
字木間内,37,木間内,
字木間内,38,木間内,
字木間内,39,木間内,
字木間内,40,木間内,
字木間内,41,木間内,
字木間内,42,木間内,
字木間内,43,木間内,
字木間内,44,木間内,
字木間内,45,木間内,
字木間内,46,木間内,
字木間内,47,木間内,
字木間内,48,木間内,
字木間内,49,木間内,
字木間内,50,木間内,
字木間内,51,木間内,
字木間内,52,木間内,
字木間内,53,木間内,
字木間内,54,木間内,
字木間内,55,木間内,
字木間内,56,木間内,
字木間内,57,木間内,
字木間内,58,木間内,
字木間内,59,木間内,
字木間内,60,木間内,
字木間内,61,木間内,
字木間内,62,木間内,
字木間内,63,木間内,
字木間内,64,木間内,
字木間内,65,木間内,
字木間内,66,木間内,
字木間内,67,木間内,
字木間内,68,木間内,
字木間内,69,木間内,
字木間内,70,稲倉石,
字木間内,71,稲倉石,
字木間内,72,稲倉石,
字木間内,73,稲倉石,
字木間内,74,稲倉石,
字木間内,75,木間内,
字木間内,76,木間内,
字木間内,77,木間内,
字木間内,78,木間内,
字木間内,79,木間内,
字木間内,80,木間内,
字木間内,81,木間内,
字木間内,82,木間内,
字木間内,83,木間内,
字木間内,84,木間内,
字木間内,85,木間内,
字木間内,86,木間内,
字木間内,87,木間内,
字木間内,88,木間内,
字木間内,89,木間内,
字木間内,90,木間内,
字木間内,91,木間内,
字木間内,92,木間内,
字木間内,93,木間内,
字木間内,94,木間内,
字木間内,95,木間内,
字木間内,96,木間内,
字木間内,97,木間内,
字木間内,98,木間内,
字木間内,99,木間内,
字木間内,100,木間内,
字木間内,101,木間内,
字木間内,102,木間内,
字木間内,103,木間内,
字木間内,104,木間内,
字木間内,105,木間内,
字木間内,106,木間内,
字木間内,107,木間内,
字木間内,108,木間内,
字木間内,109,木間内,
字木間内,110,木間内,
字木間内,111,木間内,
字木間内,112,木間内,
字木間内,113,木間内,
字木間内,114,木間内,
字木間内,115,木間内,
字木間内,116,木間内,
字木間内,117,木間内,
字木間内,118,木間内,
字木間内,119,木間内,
字木間内,120,木間内,
字木間内,121,木間内,
字木間内,122,木間内,
字木間内,123,木間内,
字木間内,124,木間内,
字木間内,125,木間内,
字木間内,126,木間内,
字木間内,127,木間内,
字木間内,128,木間内,
字木間内,129,木間内,
字木間内,130,木間内,
字木間内,131,木間内,
字木間内,132,木間内,
字木間内,133,木間内,
字木間内,134,木間内,
字木間内,135,木間内,
字木間内,136,木間内,
字木間内,137,木間内,
字木間内,138,木間内,
字木間内,139,木間内,
字木間内,140,木間内,
字木間内,141,木間内,
字木間内,142,木間内,
字木間内,143,木間内,
字木間内,144,木間内,
字木間内,145,木間内,
字木間内,146,木間内,
字木間内,147,木間内,
字木間内,148,木間内,
字木間内,149,木間内,
字木間内,150,木間内,
字木間内,151,木間内,
字木間内,152,木間内,
字木間内,153,木間内,
字木間内,154,木間内,
字木間内,155,木間内,
字木間内,156,木間内,
字木間内,157,木間内,
字木間内,158,木間内,
